gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
CTC-484M2.1	CTC-484M2.1	False		unresolved_or_ambiguous	
RNU4-11P	RNU4-11P	False	106481175	official_exact	RNU4-11P
RP11-456A14.1	RP11-456A14.1	False		unresolved_or_ambiguous	
EDIL3	EDIL3	False	10085	official_exact	EDIL3
RNU6-448P	RNU6-448P	False	106479764	official_exact	RNU6-448P
CTD-2269F5.1	CTD-2269F5.1	False		unresolved_or_ambiguous	
RP11-509M23.1	RP11-509M23.1	False		unresolved_or_ambiguous	
CTC-384G19.1	CTC-384G19.1	False		unresolved_or_ambiguous	
RBBP4P6	RBBP4P6	False	100820741	official_exact	RBBP4P6
RP11-1072N2.2	RP11-1072N2.2	False		unresolved_or_ambiguous	
RP11-1072N2.3	RP11-1072N2.3	False		unresolved_or_ambiguous	
RP11-1072N2.4	RP11-1072N2.4	False		unresolved_or_ambiguous	
CTD-2331D11.2	CTD-2331D11.2	False		unresolved_or_ambiguous	
CTD-2331D11.3	CTD-2331D11.3	False		unresolved_or_ambiguous	
CTD-2331D11.4	CTD-2331D11.4	False		unresolved_or_ambiguous	
RPL5P17	RPL5P17	False	100270839	official_exact	RPL5P17
CTC-534B23.1	CTC-534B23.1	False		unresolved_or_ambiguous	
CTC-480C2.1	CTC-480C2.1	False		unresolved_or_ambiguous	
RPS2P25	RPS2P25	False	100270913	official_exact	RPS2P25
CTD-2036A18.2	CTD-2036A18.2	False		unresolved_or_ambiguous	
PTP4A1P4	PTP4A1P4	False	100129564	official_exact	PTP4A1P4
NBPF22P	NBPF22P	False	285622	official_exact	NBPF22P
CTD-2123J17.2	CTD-2123J17.2	False		unresolved_or_ambiguous	
CTC-261N6.3	CTC-261N6.3	False		unresolved_or_ambiguous	
CTC-261N6.1	CTC-261N6.1	False		unresolved_or_ambiguous	
CTC-261N6.2	CTC-261N6.2	False		unresolved_or_ambiguous	
CTD-2299E8.1	CTD-2299E8.1	False		unresolved_or_ambiguous	
COX7C	COX7C	False	1350	official_exact	COX7C
RNU6-804P	RNU6-804P	False	106479921	official_exact	RNU6-804P
CTC-493L21.1	CTC-493L21.1	False		unresolved_or_ambiguous	
CTC-493L21.2	CTC-493L21.2	False		unresolved_or_ambiguous	
CTD-2161E19.1	CTD-2161E19.1	False		unresolved_or_ambiguous	
RP11-72L22.1	RP11-72L22.1	False		unresolved_or_ambiguous	
RN7SKP34	RN7SKP34	False	106479110	official_exact	RN7SKP34
MIR4280	MIR4280	False	100422887	official_exact	MIR4280
CTC-242N15.1	CTC-242N15.1	False		unresolved_or_ambiguous	
RASA1	RASA1	False	5921	official_exact	RASA1
RN7SL629P	RN7SL629P	False	106479452	official_exact	RN7SL629P
RNU6-606P	RNU6-606P	False	106479834	official_exact	RNU6-606P
CTC-428H11.2	CTC-428H11.2	False		unresolved_or_ambiguous	
CCNH	CCNH	False	902	official_exact	CCNH
RNU6-727P	RNU6-727P	False	106481409	official_exact	RNU6-727P
CTD-2316B1.1	CTD-2316B1.1	False		unresolved_or_ambiguous	
CTD-2316B1.2	CTD-2316B1.2	False		unresolved_or_ambiguous	
TMEM161B	TMEM161B	False	153396	official_exact	TMEM161B
TMEM161B-AS1	TMEM161B-AS1	False	100505894	unique_synonym	TMEM161B-DT
RNA5SP187	RNA5SP187	False	100873449	official_exact	RNA5SP187
RPS3AP22	RPS3AP22	False	100130786	official_exact	RPS3AP22
SNORA70.6	SNORA70.6	False		unresolved_or_ambiguous	
CTC-498M16.3	CTC-498M16.3	False		unresolved_or_ambiguous	
CTC-498M16.2	CTC-498M16.2	False		unresolved_or_ambiguous	
CTC-498M16.4	CTC-498M16.4	False		unresolved_or_ambiguous	
LINC00461	LINC00461	False	645323	unique_synonym	MIR9-2HG
CTC-470C15.1	CTC-470C15.1	False		unresolved_or_ambiguous	
CTC-467M3.1	CTC-467M3.1	False		unresolved_or_ambiguous	
CTC-467M3.3	CTC-467M3.3	False		unresolved_or_ambiguous	
CTC-467M3.2	CTC-467M3.2	False		unresolved_or_ambiguous	
MEF2C	MEF2C	False	4208	official_exact	MEF2C
MEF2C-AS1	MEF2C-AS1	False	101929423	official_exact	MEF2C-AS1
CTD-2232E5.2	CTD-2232E5.2	False		unresolved_or_ambiguous	
RP11-116A1.1	RP11-116A1.1	False		unresolved_or_ambiguous	
AC113167.1	AC113167.1	False		unresolved_or_ambiguous	
AC113167.2	AC113167.2	False		unresolved_or_ambiguous	
MIR3660	MIR3660	False	100500825	official_exact	MIR3660
LINC01339	LINC01339	False	101929495	official_exact	LINC01339
RP11-61G23.2	RP11-61G23.2	False		unresolved_or_ambiguous	
CTD-2373J6.1	CTD-2373J6.1	False		unresolved_or_ambiguous	
CETN3	CETN3	False	1070	official_exact	CETN3
CTD-2373J6.2	CTD-2373J6.2	False		unresolved_or_ambiguous	
MBLAC2	MBLAC2	False	153364	official_exact	MBLAC2
POLR3G	POLR3G	False	10622	official_exact	POLR3G
LYSMD3	LYSMD3	False	116068	official_exact	LYSMD3
ADGRV1	ADGRV1	False	84059	official_exact	ADGRV1
CTD-2266L18.1	CTD-2266L18.1	False		unresolved_or_ambiguous	
RP11-414H23.2	RP11-414H23.2	False		unresolved_or_ambiguous	
RP11-414H23.3	RP11-414H23.3	False		unresolved_or_ambiguous	
RNU4-90P	RNU4-90P	False	106479600	official_exact	RNU4-90P
RP11-213H15.1	RP11-213H15.1	False		unresolved_or_ambiguous	
LUCAT1	LUCAT1	False	100505994	official_exact	LUCAT1
RP11-213H15.4	RP11-213H15.4	False		unresolved_or_ambiguous	
Metazoa-SRP.43	Metazoa-SRP.43	False		unresolved_or_ambiguous	
CTD-2061E19.1	CTD-2061E19.1	False		unresolved_or_ambiguous	
CTD-2061E19.6	CTD-2061E19.6	False		unresolved_or_ambiguous	
ARRDC3	ARRDC3	False	57561	official_exact	ARRDC3
ARRDC3-AS1	ARRDC3-AS1	False	100129716	official_exact	ARRDC3-AS1
RAB5CP2	RAB5CP2	False	133789	official_exact	RAB5CP2
PCBP2P3	PCBP2P3	False	100131236	official_exact	PCBP2P3
uc-338.11	uc-338.11	False		unresolved_or_ambiguous	
RP11-348J24.2	RP11-348J24.2	False		unresolved_or_ambiguous	
RP11-348J24.1	RP11-348J24.1	False		unresolved_or_ambiguous	
RP11-133F8.2	RP11-133F8.2	False		unresolved_or_ambiguous	
CTC-529L17.1	CTC-529L17.1	False		unresolved_or_ambiguous	
CTC-529L17.2	CTC-529L17.2	False		unresolved_or_ambiguous	
CTC-458G6.4	CTC-458G6.4	False		unresolved_or_ambiguous	
LDHBP3	LDHBP3	False	100129283	official_exact	LDHBP3
CCT7P2	CCT7P2	False	100288772	official_exact	CCT7P2
CTC-458G6.2	CTC-458G6.2	False		unresolved_or_ambiguous	
CTD-2091N23.1	CTD-2091N23.1	False		unresolved_or_ambiguous	
POLD2P1	POLD2P1	False	391811	official_exact	POLD2P1
NR2F1-AS1	NR2F1-AS1	False	441094	official_exact	NR2F1-AS1
NR2F1	NR2F1	False	7025	official_exact	NR2F1
RP11-65F13.3	RP11-65F13.3	False		unresolved_or_ambiguous	
FAM172A	FAM172A	False	83989	unique_synonym	ARB2A
NPM1P27	NPM1P27	False	100422243	official_exact	NPM1P27
POU5F2	POU5F2	False	134187	official_exact	POU5F2
RP11-185E12.2	RP11-185E12.2	False		unresolved_or_ambiguous	
RP11-549J18.1	RP11-549J18.1	False		unresolved_or_ambiguous	
KIAA0825	KIAA0825	False	285600	official_exact	KIAA0825
MTND5P12	MTND5P12	False	100873257	official_exact	MTND5P12
MTND6P3	MTND6P3	False	106478942	official_exact	MTND6P3
RP11-461G12.2	RP11-461G12.2	False		unresolved_or_ambiguous	
CTC-303L1.1	CTC-303L1.1	False		unresolved_or_ambiguous	
CTC-303L1.2	CTC-303L1.2	False		unresolved_or_ambiguous	
SLF1	SLF1	False	84250	official_exact	SLF1
MCTP1	MCTP1	False	79772	official_exact	MCTP1
CTC-484P3.3	CTC-484P3.3	False		unresolved_or_ambiguous	
RPL7P18	RPL7P18	False	100270852	official_exact	RPL7P18
uc-338.12	uc-338.12	False		unresolved_or_ambiguous	
CTC-558O19.1	CTC-558O19.1	False		unresolved_or_ambiguous	
FAM81B	FAM81B	False	153643	official_exact	FAM81B
CTD-2538A21.1	CTD-2538A21.1	False		unresolved_or_ambiguous	
TTC37	TTC37	False	9652	unique_synonym	SKIC3
RNU6-308P	RNU6-308P	False	106480568	official_exact	RNU6-308P
ARSK	ARSK	False	153642	official_exact	ARSK
GPR150	GPR150	False	285601	official_exact	GPR150
RFESD	RFESD	False	317671	official_exact	RFESD
SPATA9	SPATA9	False	83890	official_exact	SPATA9
CTD-2154I11.2	CTD-2154I11.2	False		unresolved_or_ambiguous	
RHOBTB3	RHOBTB3	False	22836	official_exact	RHOBTB3
GLRX	GLRX	False	2745	official_exact	GLRX
HSPD1P11	HSPD1P11	False	100359396	official_exact	HSPD1P11
AC008592.3	AC008592.3	False		unresolved_or_ambiguous	
AC008592.4	AC008592.4	False		unresolved_or_ambiguous	
AC008592.8	AC008592.8	False		unresolved_or_ambiguous	
LINC01554	LINC01554	False	202299	official_exact	LINC01554
AC008592.5	AC008592.5	False		unresolved_or_ambiguous	
ELL2	ELL2	False	22936	official_exact	ELL2
CTD-2337A12.1	CTD-2337A12.1	False		unresolved_or_ambiguous	
AC008592.7	AC008592.7	False		unresolved_or_ambiguous	
FABP5P5	FABP5P5	False	100288964	official_exact	FABP5P5
RP11-254I22.1	RP11-254I22.1	False		unresolved_or_ambiguous	
MIR583	MIR583	False	693168	official_exact	MIR583
RNU6-524P	RNU6-524P	False	106481346	official_exact	RNU6-524P
RP11-254I22.3	RP11-254I22.3	False		unresolved_or_ambiguous	
RP11-254I22.2	RP11-254I22.2	False		unresolved_or_ambiguous	
PCSK1	PCSK1	False	5122	official_exact	PCSK1
CAST	CAST	False	831	official_exact	CAST
CTC-506B8.1	CTC-506B8.1	False		unresolved_or_ambiguous	
ERAP1	ERAP1	False	51752	official_exact	ERAP1
CTD-2260A17.1	CTD-2260A17.1	False		unresolved_or_ambiguous	
CTD-2260A17.3	CTD-2260A17.3	False		unresolved_or_ambiguous	
CTD-2260A17.2	CTD-2260A17.2	False		unresolved_or_ambiguous	
ERAP2	ERAP2	False	64167	official_exact	ERAP2
LNPEP	LNPEP	False	4012	official_exact	LNPEP
AC008850.3	AC008850.3	False		unresolved_or_ambiguous	
Y-RNA.239	Y-RNA.239	False		unresolved_or_ambiguous	
SETP22	SETP22	False	642737	official_exact	SETP22
CTD-2215E18.1	CTD-2215E18.1	False		unresolved_or_ambiguous	
LIX1	LIX1	False	167410	official_exact	LIX1
RIOK2	RIOK2	False	55781	official_exact	RIOK2
RNU1-73P	RNU1-73P	False	106481616	official_exact	RNU1-73P
CTD-2215E18.2	CTD-2215E18.2	False		unresolved_or_ambiguous	
CTD-2215E18.3	CTD-2215E18.3	False		unresolved_or_ambiguous	
CTD-2278B20.1	CTD-2278B20.1	False		unresolved_or_ambiguous	
YTHDF1P1	YTHDF1P1	False	402220	official_exact	YTHDF1P1
RP11-155G15.3	RP11-155G15.3	False		unresolved_or_ambiguous	
LINC01340	LINC01340	False	102546227	official_exact	LINC01340
RP11-72K17.2	RP11-72K17.2	False		unresolved_or_ambiguous	
RP11-72K17.1	RP11-72K17.1	False		unresolved_or_ambiguous	
RP11-455B3.1	RP11-455B3.1	False		unresolved_or_ambiguous	
AC008834.2	AC008834.2	False		unresolved_or_ambiguous	
AC008834.1	AC008834.1	False		unresolved_or_ambiguous	
RP11-274E7.1	RP11-274E7.1	False		unresolved_or_ambiguous	
RP11-274E7.2	RP11-274E7.2	False		unresolved_or_ambiguous	
CH17-12M21.1	CH17-12M21.1	False		unresolved_or_ambiguous	
KRT8P32	KRT8P32	False	100289133	official_exact	KRT8P32
MRPS35P2	MRPS35P2	False	359778	official_exact	MRPS35P2
MTCO2P24	MTCO2P24	False	107075193	official_exact	MTCO2P24
MTCO1P24	MTCO1P24	False	107075166	official_exact	MTCO1P24
CTBP2P4	CTBP2P4	False	642909	official_exact	CTBP2P4
CTC-463N11.1	CTC-463N11.1	False		unresolved_or_ambiguous	
RGMB	RGMB	False	285704	official_exact	RGMB
RGMB-AS1	RGMB-AS1	False	503569	official_exact	RGMB-AS1
AC008522.1	AC008522.1	False		unresolved_or_ambiguous	
CSNK1A1P3	CSNK1A1P3	False	100526776	official_exact	CSNK1A1P3
CHD1	CHD1	False	1105	official_exact	CHD1
RNU6-402P	RNU6-402P	False	106481305	official_exact	RNU6-402P
CTD-2007H13.3	CTD-2007H13.3	False		unresolved_or_ambiguous	
Y-RNA.240	Y-RNA.240	False		unresolved_or_ambiguous	
CTD-2007H13.1	CTD-2007H13.1	False		unresolved_or_ambiguous	
RP11-93O17.1	RP11-93O17.1	False		unresolved_or_ambiguous	
RP11-93O17.2	RP11-93O17.2	False		unresolved_or_ambiguous	
GUSBP8	GUSBP8	False	441066	official_exact	GUSBP8
CTD-2151A2.1	CTD-2151A2.1	False	102724855	unique_synonym	LINC02113
CTD-2151A2.2	CTD-2151A2.2	False		unresolved_or_ambiguous	
CTD-2151A2.3	CTD-2151A2.3	False		unresolved_or_ambiguous	
CTD-2160D9.1	CTD-2160D9.1	False		unresolved_or_ambiguous	
EEF1A1P20	EEF1A1P20	False	100421797	official_exact	EEF1A1P20
Y-RNA.241	Y-RNA.241	False		unresolved_or_ambiguous	
MTCYBP22	MTCYBP22	False	107075221	official_exact	MTCYBP22
MTND6P22	MTND6P22	False	107075261	official_exact	MTND6P22
MTND5P10	MTND5P10	False	643031	official_exact	MTND5P10
MTND4P35	MTND4P35	False	107075117	official_exact	MTND4P35
MTND4LP5	MTND4LP5	False	107075235	official_exact	MTND4LP5
MTND3P19	MTND3P19	False	107075161	official_exact	MTND3P19
MTCO3P22	MTCO3P22	False	100289371	official_exact	MTCO3P22
MTATP6P2	MTATP6P2	False	100287745	official_exact	MTATP6P2
MTCO2P22	MTCO2P22	False	100289404	official_exact	MTCO2P22
MTCO1P22	MTCO1P22	False	107075165	official_exact	MTCO1P22
CTD-2012B7.1	CTD-2012B7.1	False		unresolved_or_ambiguous	
RNU6-1119P	RNU6-1119P	False	106481533	official_exact	RNU6-1119P
RP11-346J10.2	RP11-346J10.2	False		unresolved_or_ambiguous	
RP11-346J10.3	RP11-346J10.3	False		unresolved_or_ambiguous	
RP11-346J10.1	RP11-346J10.1	False		unresolved_or_ambiguous	
CTD-2001C12.1	CTD-2001C12.1	False		unresolved_or_ambiguous	
FAM174A	FAM174A	False	345757	official_exact	FAM174A
CTC-293G12.1	CTC-293G12.1	False		unresolved_or_ambiguous	
RN7SKP62	RN7SKP62	False	106480460	official_exact	RN7SKP62
ST8SIA4	ST8SIA4	False	7903	official_exact	ST8SIA4
MIR548P	MIR548P	False	100302288	official_exact	MIR548P
RN7SL802P	RN7SL802P	False	106479513	official_exact	RN7SL802P
OR7H2P	OR7H2P	False	403301	official_exact	OR7H2P
RP11-1152B5.1	RP11-1152B5.1	False		unresolved_or_ambiguous	
RNA5SP188	RNA5SP188	False	100873450	official_exact	RNA5SP188
CTD-2333K2.1	CTD-2333K2.1	False		unresolved_or_ambiguous	
SLCO4C1	SLCO4C1	False	353189	official_exact	SLCO4C1
RN7SKP68	RN7SKP68	False	106480854	official_exact	RN7SKP68
SLCO6A1	SLCO6A1	False	133482	official_exact	SLCO6A1
RP11-58B2.1	RP11-58B2.1	False		unresolved_or_ambiguous	
LINC00492	LINC00492	False	100861468	official_exact	LINC00492
CTD-2340E1.2	CTD-2340E1.2	False		unresolved_or_ambiguous	
LINC00491	LINC00491	False	285708	official_exact	LINC00491
PAM	PAM	False	5066	official_exact	PAM
EIF3KP1	EIF3KP1	False	134505	official_exact	EIF3KP1
GIN1	GIN1	False	54826	official_exact	GIN1
PPIP5K2	PPIP5K2	False	23262	official_exact	PPIP5K2
CTC-503K11.2	CTC-503K11.2	False		unresolved_or_ambiguous	
C5orf30	C5orf30	False	90355	unique_synonym	MACIR
CTD-2154H6.1	CTD-2154H6.1	False		unresolved_or_ambiguous	
PDZPH1P	PDZPH1P	False	105379197	official_exact	PDZPH1P
CTD-2193G5.1	CTD-2193G5.1	False		unresolved_or_ambiguous	
NUDT12	NUDT12	False	83594	official_exact	NUDT12
CTC-445B21.1	CTC-445B21.1	False		unresolved_or_ambiguous	
RP11-138J23.1	RP11-138J23.1	False		unresolved_or_ambiguous	
RNU1-140P	RNU1-140P	False	106480669	official_exact	RNU1-140P
RN7SL255P	RN7SL255P	False	106479315	official_exact	RN7SL255P
RP11-6N13.1	RP11-6N13.1	False		unresolved_or_ambiguous	
RP11-313L6.2	RP11-313L6.2	False		unresolved_or_ambiguous	
RP11-6N13.4	RP11-6N13.4	False		unresolved_or_ambiguous	
RNU6-334P	RNU6-334P	False	106479714	official_exact	RNU6-334P
CTD-2374C24.1	CTD-2374C24.1	False		unresolved_or_ambiguous	
RAB9BP1	RAB9BP1	False	9366	official_exact	RAB9BP1
RNA5SP189	RNA5SP189	False	100873451	official_exact	RNA5SP189
CTC-278L1.1	CTC-278L1.1	False		unresolved_or_ambiguous	
CTD-2285G11.1	CTD-2285G11.1	False		unresolved_or_ambiguous	
SNORA31.8	SNORA31.8	False		unresolved_or_ambiguous	
CTC-254B4.1	CTC-254B4.1	False		unresolved_or_ambiguous	
PSMC1P5	PSMC1P5	False	106480732	official_exact	PSMC1P5
EFNA5	EFNA5	False	1946	official_exact	EFNA5
RP11-252I13.2	RP11-252I13.2	False		unresolved_or_ambiguous	
RP11-252I13.1	RP11-252I13.1	False		unresolved_or_ambiguous	
RN7SL782P	RN7SL782P	False	106481133	official_exact	RN7SL782P
RN7SKP122	RN7SKP122	False	106479148	official_exact	RN7SKP122
FBXL17	FBXL17	False	64839	official_exact	FBXL17
RP11-120B7.1	RP11-120B7.1	False		unresolved_or_ambiguous	
LINC01023	LINC01023	False	100652853	official_exact	LINC01023
FER	FER	False	2241	official_exact	FER
CTC-329H14.1	CTC-329H14.1	False		unresolved_or_ambiguous	
CTD-2197I11.1	CTD-2197I11.1	False		unresolved_or_ambiguous	
Y-RNA.242	Y-RNA.242	False		unresolved_or_ambiguous	
RP11-47F1.1	RP11-47F1.1	False		unresolved_or_ambiguous	
RNU6-47P	RNU6-47P	False	106480710	official_exact	RNU6-47P
GJA1P1	GJA1P1	False	2698	official_exact	GJA1P1
CTD-2587M2.1	CTD-2587M2.1	False		unresolved_or_ambiguous	
PJA2	PJA2	False	9867	official_exact	PJA2
CTD-2128F4.1	CTD-2128F4.1	False		unresolved_or_ambiguous	
RP11-231G15.2	RP11-231G15.2	False		unresolved_or_ambiguous	
RP11-231G15.3	RP11-231G15.3	False		unresolved_or_ambiguous	
RP11-231G15.1	RP11-231G15.1	False		unresolved_or_ambiguous	
KRT18P42	KRT18P42	False	391819	official_exact	KRT18P42
CTC-332L22.1	CTC-332L22.1	False		unresolved_or_ambiguous	
MAN2A1	MAN2A1	False	4124	official_exact	MAN2A1
RN7SKP230	RN7SKP230	False	106479197	official_exact	RN7SKP230
CTC-287O8.1	CTC-287O8.1	False		unresolved_or_ambiguous	
AC011366.3	AC011366.3	False		unresolved_or_ambiguous	
PGAM5P1	PGAM5P1	False	100421133	official_exact	PGAM5P1
TMEM232	TMEM232	False	642987	official_exact	TMEM232
MIR548F3	MIR548F3	False	100302159	official_exact	MIR548F3
SNORA51.7	SNORA51.7	False		unresolved_or_ambiguous	
SLC25A46	SLC25A46	False	91137	official_exact	SLC25A46
CTD-2026D23.1	CTD-2026D23.1	False		unresolved_or_ambiguous	
BCLAF1P1	BCLAF1P1	False	728366	official_exact	BCLAF1P1
CTC-551A13.1	CTC-551A13.1	False		unresolved_or_ambiguous	
CTD-2089O24.2	CTD-2089O24.2	False		unresolved_or_ambiguous	
TSLP	TSLP	False	85480	official_exact	TSLP
CTC-551A13.2	CTC-551A13.2	False		unresolved_or_ambiguous	
WDR36	WDR36	False	134430	official_exact	WDR36
AC010468.3	AC010468.3	False		unresolved_or_ambiguous	
AC010468.1	AC010468.1	False		unresolved_or_ambiguous	
CAMK4	CAMK4	False	814	official_exact	CAMK4
AC010468.2	AC010468.2	False		unresolved_or_ambiguous	
CTC-499J9.1	CTC-499J9.1	False		unresolved_or_ambiguous	
STARD4	STARD4	False	134429	official_exact	STARD4
STARD4-AS1	STARD4-AS1	False	100505678	official_exact	STARD4-AS1
HMGN1P13	HMGN1P13	False	100874439	official_exact	HMGN1P13
CTD-2367A17.1	CTD-2367A17.1	False		unresolved_or_ambiguous	
NREP	NREP	False	9315	official_exact	NREP
RN7SKP57	RN7SKP57	False	106479120	official_exact	RN7SKP57
HMGN1P14	HMGN1P14	False	100874440	official_exact	HMGN1P14
NREP-AS1	NREP-AS1	False	100873948	official_exact	NREP-AS1
EPB41L4A	EPB41L4A	False	64097	official_exact	EPB41L4A
EPB41L4A-AS1	EPB41L4A-AS1	False	114915	official_exact	EPB41L4A-AS1
SNORA13	SNORA13	False	654322	official_exact	SNORA13
CTC-459M5.1	CTC-459M5.1	False		unresolved_or_ambiguous	
CTC-459M5.2	CTC-459M5.2	False		unresolved_or_ambiguous	
RP11-526F3.1	RP11-526F3.1	False		unresolved_or_ambiguous	
CTC-470E21.1	CTC-470E21.1	False		unresolved_or_ambiguous	
EPB41L4A-AS2	EPB41L4A-AS2	False	124901044	official_exact	EPB41L4A-AS2
HMGB3P16	HMGB3P16	False	100873900	official_exact	HMGB3P16
RP11-159K7.1	RP11-159K7.1	False		unresolved_or_ambiguous	
RP11-159K7.2	RP11-159K7.2	False		unresolved_or_ambiguous	
APC	APC	False	324	official_exact	APC
CBX3P3	CBX3P3	False	100421861	official_exact	CBX3P3
RNU6-482P	RNU6-482P	False	106481332	official_exact	RNU6-482P
CTC-554D6.1	CTC-554D6.1	False		unresolved_or_ambiguous	
CTC-487M23.8	CTC-487M23.8	False		unresolved_or_ambiguous	
SRP19	SRP19	False	6728	official_exact	SRP19
REEP5	REEP5	False	7905	official_exact	REEP5
XBP1P1	XBP1P1	False	7495	official_exact	XBP1P1
ZRSR1	ZRSR1	False	7310	unique_synonym	ZRSR2P1
CTC-487M23.5	CTC-487M23.5	False		unresolved_or_ambiguous	
CTC-487M23.6	CTC-487M23.6	False		unresolved_or_ambiguous	
CTC-487M23.7	CTC-487M23.7	False		unresolved_or_ambiguous	
DCP2	DCP2	False	167227	official_exact	DCP2
MCC	MCC	False	4163	official_exact	MCC
CTD-2201G3.1	CTD-2201G3.1	False		unresolved_or_ambiguous	
TSSK1B	TSSK1B	False	83942	official_exact	TSSK1B
RNU4ATAC13P	RNU4ATAC13P	False	106479543	official_exact	RNU4ATAC13P
YTHDC2	YTHDC2	False	64848	official_exact	YTHDC2
RP11-371M22.1	RP11-371M22.1	False		unresolved_or_ambiguous	
RN7SKP89	RN7SKP89	False	106479134	official_exact	RN7SKP89
KCNN2	KCNN2	False	3781	official_exact	KCNN2
RP11-492A10.1	RP11-492A10.1	False		unresolved_or_ambiguous	
CTC-313D10.1	CTC-313D10.1	False		unresolved_or_ambiguous	
RP11-438C19.2	RP11-438C19.2	False		unresolved_or_ambiguous	
RP11-438C19.1	RP11-438C19.1	False		unresolved_or_ambiguous	
TRIM36	TRIM36	False	55521	official_exact	TRIM36
TRIM36-IT1	TRIM36-IT1	False	100874338	official_exact	TRIM36-IT1
CTC-428G20.2	CTC-428G20.2	False		unresolved_or_ambiguous	
PGGT1B	PGGT1B	False	5229	official_exact	PGGT1B
CTC-428G20.6	CTC-428G20.6	False		unresolved_or_ambiguous	
CTC-428G20.1	CTC-428G20.1	False		unresolved_or_ambiguous	
CCDC112	CCDC112	False	153733	official_exact	CCDC112
HMGN1P15	HMGN1P15	False	100874441	official_exact	HMGN1P15
CTNNAP1	CTNNAP1	False	1498	unique_synonym	CTNNA1P1
AK3P4	AK3P4	False	100129959	official_exact	AK3P4
CTB-161J7.1	CTB-161J7.1	False		unresolved_or_ambiguous	
CTB-161J7.2	CTB-161J7.2	False		unresolved_or_ambiguous	
CCT5P1	CCT5P1	False	402226	official_exact	CCT5P1
FEM1C	FEM1C	False	56929	official_exact	FEM1C
TMED7-TICAM2	TMED7-TICAM2	False	100302736	official_exact	TMED7-TICAM2
TICAM2	TICAM2	False	353376	official_exact	TICAM2
AC010226.4	AC010226.4	False		unresolved_or_ambiguous	
TMED7	TMED7	False	51014	official_exact	TMED7
CTC-505O3.3	CTC-505O3.3	False		unresolved_or_ambiguous	
CTC-505O3.2	CTC-505O3.2	False		unresolved_or_ambiguous	
CTC-505O3.1	CTC-505O3.1	False		unresolved_or_ambiguous	
RNU2-49P	RNU2-49P	False	106480219	official_exact	RNU2-49P
CDO1	CDO1	False	1036	official_exact	CDO1
ATG12	ATG12	False	9140	official_exact	ATG12
AP3S1	AP3S1	False	1176	official_exact	AP3S1
AC026449.1	AC026449.1	False		unresolved_or_ambiguous	
LVRN	LVRN	False	206338	official_exact	LVRN
DDX43P1	DDX43P1	False	100421307	official_exact	DDX43P1
CTD-2287O16.3	CTD-2287O16.3	False		unresolved_or_ambiguous	
ARL14EPL	ARL14EPL	False	644100	official_exact	ARL14EPL
CTD-2287O16.1	CTD-2287O16.1	False		unresolved_or_ambiguous	
CTD-2287O16.4	CTD-2287O16.4	False		unresolved_or_ambiguous	
CTD-2287O16.5	CTD-2287O16.5	False		unresolved_or_ambiguous	
COMMD10	COMMD10	False	51397	official_exact	COMMD10
RNU6-644P	RNU6-644P	False	106481385	official_exact	RNU6-644P
HMGN2P27	HMGN2P27	False	100874471	official_exact	HMGN2P27
CTC-339F2.2	CTC-339F2.2	False		unresolved_or_ambiguous	
SEMA6A	SEMA6A	False	57556	official_exact	SEMA6A
SEMA6A-AS1	SEMA6A-AS1	False	101927233	official_exact	SEMA6A-AS1
RPS14P8	RPS14P8	False	644146	official_exact	RPS14P8
CTB-118N6.2	CTB-118N6.2	False		unresolved_or_ambiguous	
RPS17P2	RPS17P2	False	6219	official_exact	RPS17P2
RP11-249M12.2	RP11-249M12.2	False		unresolved_or_ambiguous	
CTC-472C24.1	CTC-472C24.1	False		unresolved_or_ambiguous	
RP11-492L8.1	RP11-492L8.1	False		unresolved_or_ambiguous	
RP11-492L8.2	RP11-492L8.2	False		unresolved_or_ambiguous	
RPL35AP15	RPL35AP15	False	100271317	official_exact	RPL35AP15
LINC00992	LINC00992	False	728342	official_exact	LINC00992
RP11-74D3.2	RP11-74D3.2	False		unresolved_or_ambiguous	
RPL7L1P4	RPL7L1P4	False	100130968	official_exact	RPL7L1P4
CTD-3179P9.1	CTD-3179P9.1	False		unresolved_or_ambiguous	
HNCAT21	HNCAT21	False	100505811	unique_synonym	LINC02148
CTD-2281M20.1	CTD-2281M20.1	False		unresolved_or_ambiguous	
RP11-2N5.2	RP11-2N5.2	False		unresolved_or_ambiguous	
RP11-2N5.1	RP11-2N5.1	False		unresolved_or_ambiguous	
RNU7-34P	RNU7-34P	False	100147821	official_exact	RNU7-34P
CTC-448D22.1	CTC-448D22.1	False		unresolved_or_ambiguous	
DTWD2	DTWD2	False	285605	official_exact	DTWD2
PTMAP2	PTMAP2	False	5759	official_exact	PTMAP2
MIR1244-2	MIR1244-2	False	100422885	official_exact	MIR1244-2
CTB-161M19.4	CTB-161M19.4	False		unresolved_or_ambiguous	
RNU6-373P	RNU6-373P	False	124901188	official_exact	RNU6-373P
CTB-161M19.1	CTB-161M19.1	False		unresolved_or_ambiguous	
CTB-161M19.2	CTB-161M19.2	False		unresolved_or_ambiguous	
DMXL1	DMXL1	False	1657	official_exact	DMXL1
RP11-950K24.2	RP11-950K24.2	False		unresolved_or_ambiguous	
