region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0093	2.19963590332828	2.15625414275743	2.42288801467831	2.20315553069234	2.4035447752853	1.90847477028416	2.07358070292133	2.82535916127115	2.22890238242626	2.1636653674285	2.4476608223901	2.5952202033119	2.37004921201995	2.3283717941342	2.44444170630627	2.34206742552798	2.40479029487476	2.32447130170784	2.12643683962065	1.97525152342399	2.0545875377	2.31883021877518	2.21690815454255	2.1031045291727	2.33690622651133	2.13050534996602	1.96692773610904	2.38312544580428	2.56523052983188	2.49667867724865	2.24033365838321	2.47369270655521	2.16959866194598	2.39582425362513	2.5037528566822	2.69967846373092	2.44893384422547	2.0571008263669	2.17611155603236	2.64100518325332	2.21295488687133	2.19820347376698	2.13587822036037	1.92252815002911	2.3636114594181	2.24861860373135	2.15198019918103	2.28682506750125	1.90783366693555	2.2327697873772	2.13519357227949	2.43850551472498	2.25287249538455	2.64048273758978	1.75622706023505	1.93557030417639	2.23441190034062	2.16082692427527	2.0979637001714	2.34721436347466	2.06670259356107	1.78174104447214	2.41300701442265	2.35624369284008	2.28563359076816	2.09594494737331	2.24074648153062	2.2326313220038	2.23118992079524	2.18449257024052	1.9837730065106	2.24250551295264	2.38414063285463	2.12252692669219	2.35667347066204	2.15843581155103	2.38659775543298	1.88255165061892	2.33185552443418	2.14396556522599	2.31586475065424	1.97650094976225	2.2575299941687	2.06587518131018	2.4216721591544	2.51116580842902	2.47083134751621	2.23918572663675	2.06883577794081	2.15278959034609	2.11094091946856	2.16802174453991
PROPGER_DMR_0094	1.25765684542061	0.967852052054029	1.33815268536705	1.39895864391136	1.66160502464359	1.35972827266673	0.925387446519932	1.43026765827222	1.08268787178067	0.898472376178894	1.66489097058156	1.70988173584961	1.48428932032647	1.54738513238177	1.24379887234947	1.10518279309612	1.52085973571814	1.39197613404388	1.19324011924444	1.03691030022488	1.20328793325354	1.32245757531111	1.06687342277915	1.36293262715498	1.43438108793751	1.06792572010735	1.17456477382589	1.47189805535788	1.35415018123617	1.06916449008573	1.57305925035289	1.6946194260475	1.27281462697366	1.61228087024516	1.28764060960849	1.04249894046044	1.06240956057615	1.08253426738503	1.02635703261429	1.97158036876117	1.17314956166662	1.17327280056034	0.920122642364056	0.90780052588823	1.116951595337	1.15788616303966	1.54930972207873	1.41407973130784	0.993004711761688	1.51620817124241	1.34163936406111	1.42713451035787	1.33808521563097	1.43925769603264	1.41195496158056	1.0224284652402	1.42602600190883	1.15899308572746	1.40266475860862	1.39663263326154	0.97782585792124	1.0667880799602	1.28954957850786	1.35135191538013	1.20809555280569	1.62636230236862	1.53260503779657	1.37374591693705	1.16750849443282	1.31073585633843	1.23765991392907	1.4917448459032	1.62919840920541	0.913092789988852	1.45942256664655	1.09666848288356	1.37595499936391	1.29890615687106	1.62380127180025	1.32915028784429	1.32812936317603	1.28069598425586	1.28880406412934	1.18266098417138	1.43575306366889	1.40477028530415	1.34473149435298	1.20242361748929	1.19796741356946	1.15821250912535	1.47895879191087	1.13458904948853
PROPGER_DMR_0095	2.75922773758012	2.63830685243491	2.88385000704447	2.8578531189398	2.60996849515946	2.92386239276531	2.35323922230148	2.54374710774157	2.69321957598559	1.6925889744815	2.90770885635493	2.99640758667871	3.04149104347014	1.81719224963879	2.73993714968145	2.51553910246336	2.64343494285486	2.73983099121367	2.58023225589291	2.97974901723578	2.66651956809673	3.01961934026902	2.45924827523254	1.31948849789829	3.0846888198697	2.08025253538232	2.37121636042155	2.93852294616414	2.93232798375071	3.03395159726516	2.38546396337027	2.91328483634864	2.50300853337149	2.74076245099546	3.23105019200612	3.02569581395575	2.70402849233962	2.78539981521091	1.6832485588877	3.08810579122941	2.40416304914558	1.98641714373438	2.86554858993583	2.6330317897213	2.67004308510108	2.48762592697262	3.1289116941045	3.07844331585804	2.10192153615573	2.80599307663524	3.20557289392172	2.71248853218135	2.60907257591745	3.02586794433516	2.92655461212014	2.2287344049665	2.35261485872013	2.86803296566003	2.00811683244275	2.04086172575807	1.92393973060175	2.77059656099161	2.85925979977867	2.99957223653352	2.80338035259436	3.20764697495553	3.10705954816799	2.64558260305841	3.08167310992003	2.96061443328784	3.15171171373906	1.94966021249237	2.62948456136813	2.79941529144397	2.75137717015022	2.80622761753267	2.79714262344045	2.87121993376049	3.07392513016207	2.59989943698817	2.31323885431333	2.71179277021227	2.27617936945488	2.68795367117698	2.88276266589601	2.61952027973345	2.91068028020834	2.59090177047599	2.86429262557576	2.49372768558983	2.77007203263308	2.04908872749334
PROPGER_DMR_0096	-2.92762607803629	-2.70790080374179	-2.95345733231878	-3.00232167263362	-3.38594210928502	-3.08755601964987	-3.18700216403361	-3.31108410492349	-2.71135337158891	-3.00422874347565	-3.19309333893814	-3.40327526570713	-3.14365098077338	-3.10746754516679	-2.97237565413775	-2.83961448350266	-2.89834434843797	-2.99081781366354	-3.0047236161765	-2.45171809703416	-3.09262497066057	-3.06607994751494	-3.19210633377957	-3.0608628829083	-3.22786047491856	-2.85843342165401	-3.10573602317937	-3.34447350841918	-3.28805651031331	-2.86757429161896	-3.1456829780787	-3.07998490649537	-3.10772980353628	-3.40569862327808	-2.580852781955	-3.088749540312	-2.85856495103952	-2.58131294944743	-2.98192364626084	-3.47816297272261	-2.95810440655914	-2.85102238162519	-3.17521290124748	-2.97566475358145	-2.95295325426389	-3.02764373589747	-3.15638847027191	-3.10430547348698	-3.02513499179301	-3.12042505768181	-2.78444620529874	-3.24056096458913	-3.20995751886727	-3.17242197814957	-2.96405179155113	-2.69062882538806	-3.17227174148249	-2.97623079382555	-2.75504925065594	-3.15611366366083	-2.88173121671703	-2.76266951401581	-2.91811252131465	-2.87248634442927	-3.01385953938064	-3.15041357991883	-3.18491871183541	-2.89197231792887	-2.49100966026936	-2.82777056274742	-2.41865148260983	-3.19599592950676	-3.17887038019491	-2.97011738380307	-3.10845917554973	-2.81226005437333	-3.25601962084964	-3.0292281810425	-3.10201618872282	-2.98977639166942	-3.1669817901039	-2.54837862293801	-3.2275142241803	-3.16971990084224	-3.25101324457705	-3.22735251821411	-3.08366570484977	-3.06023601185151	-3.03244157078016	-2.72943828376391	-3.17002664338905	-3.0054112875261
PROPGER_DMR_0097	-2.98314938937087	-2.53599159288081	-2.68467167505348	-2.696402184761	-3.11540972778122	-2.58930862290121	-2.79725505446553	-3.01427883884774	-2.5978816595813	-2.85944521907099	-2.97068916616805	-2.90320201640052	-3.16596194068929	-3.00274142120489	-2.48205568395158	-2.77997542347637	-2.59599974448955	-3.12380776762657	-2.90651664977649	-2.24861831523906	-2.85149007211485	-2.74275978874728	-2.82929833508308	-2.90400872382994	-2.88619810292164	-2.66942223328495	-3.00638921914452	-2.99372489370995	-2.97857806794468	-2.54181564965079	-2.87915606810693	-3.14096013274062	-2.71722588982252	-3.04273028832164	-2.60437460640559	-2.97374804970206	-2.73315135367842	-2.61844706701761	-2.98059237223301	-2.99311116839682	-2.62235875252486	-2.92111218118354	-2.94343232613769	-2.78771379632492	-2.72447931263518	-2.71460708988534	-2.64808643879701	-2.56462449488344	-2.79785582570203	-2.91561724041675	-2.44920193677936	-2.95742907589366	-3.08225760938611	-2.95259955033308	-2.35192000095129	-3.01516637355716	-2.99472022806147	-2.6912373509126	-2.58696211669919	-2.93128376386951	-2.9730907862448	-2.5801671104346	-3.0055678721577	-2.33188932139174	-3.06177280224119	-2.80444871303667	-2.91886746822914	-2.42598439123231	-2.67012134285664	-2.40857501016038	-2.26919179177033	-3.10175127440697	-3.02455694039661	-2.65639209255819	-3.06890410774448	-2.64435519783131	-2.82642101684943	-2.90894762998129	-2.96976978502723	-2.69100192175575	-2.60589967615164	-2.47853456302212	-2.95375248074103	-2.90350306401025	-3.17940587574755	-3.08286723271857	-2.7588096466603	-2.69266078772537	-2.86164442758516	-2.96484577287898	-3.04411005946673	-2.74985357508786
PROPGER_DMR_0098	2.27505325114496	2.25261168742431	2.51779834041454	2.26121323052003	2.43122584585363	2.36942309087266	2.10393906191429	2.44111720074886	2.25203371779046	2.03012460121315	2.43093140555667	2.74208956061368	2.39624406802958	2.50639746352266	2.60200026823367	2.42902174727664	2.54332389828955	2.46948067804763	2.14382137099035	1.87730335167374	2.34204534582095	2.27256210589843	2.22586127415316	2.40928564366065	2.48441394850669	2.18194457550834	2.29095692891827	2.44192526908929	2.50069434317406	2.22980547181895	2.49662074870618	2.17343008155741	2.43547858983925	2.59301905823856	2.38929567752344	2.5019350003289	2.31596584369959	2.00875013796534	2.18182800262724	2.81526060396064	2.41513327778755	2.11638190118193	2.40305671152822	2.16706297593424	2.36386093051154	2.28845083348005	2.44690272545382	2.41719058425677	2.15706463621916	2.27313121175551	2.31257044248438	2.47154504326606	2.21150505896444	2.43564692240979	2.40245532478459	2.26870311774496	2.21003743889744	2.11742475420096	2.24633877142437	2.37203946568519	2.36611925713776	2.10718255604901	2.4815588337848	2.33063102587188	2.43867680155355	2.52105601297958	2.51418996484841	2.38206924635939	2.20299849874523	2.21098428636169	2.25431999715373	2.55690367410608	2.51260223902803	2.24097544294117	2.57558710808655	2.22450094927485	2.414242685524	2.11038171214578	2.51907081156654	2.2436028597357	2.46038468457342	2.31437611394051	2.30540407030062	2.40508663318651	2.40323788630953	2.58056118079058	2.38282162596504	2.35665890445297	2.20246269119662	2.0959215898966	2.57358618858207	2.16820556472635
PROPGER_DMR_0099	-3.7278215536012	-3.26865720268564	-3.27601151954911	-3.69201683225545	-3.7631308454753	-3.60523355792785	-3.60694332525875	-3.64491576154399	-3.91168526818969	-3.47900895345071	-3.99908812909697	-3.56339261292444	-3.10268996717655	-3.34226049168316	-3.61928590917416	-3.4237949037176	-3.60900065208271	-3.88073988992689	-3.35058649922502	-2.93256554006004	-3.88659285565283	-3.48212965847672	-4.13342502560306	-3.91203057713374	-3.71946269604685	-3.31404109862777	-3.92000432507812	-3.51087008729309	-3.77279165898572	-3.27652647159206	-3.47694708113704	-3.47883829348923	-3.77615260734183	-3.64127125658448	-2.89699663773017	-3.71146311964286	-3.56951359966469	-2.9271983785578	-3.83621977577689	-3.95281443602433	-3.8644637064782	-3.42622454409643	-3.69015043795702	-3.86206845270063	-3.56541974960036	-3.86297330306986	-4.05228358869401	-3.36163690524353	-3.70502418712593	-3.62359409286257	-3.29812112202143	-4.05055282964059	-3.7651787227818	-3.55494307025172	-3.89856885860231	-3.53886997480983	-3.73682680312822	-3.93960543334023	-3.72011424191615	-3.69862747676241	-3.7437717960785	-3.62372112352478	-3.78353575017881	-3.21422345934461	-3.39602513705717	-3.40246960722811	-3.76477253035713	-3.68577504854406	-2.7483901364989	-3.44781979958244	-3.17955798458634	-3.84090164043586	-3.54554712471855	-3.64057585302587	-3.79179919178622	-3.48137376190506	-3.60338849382635	-3.63423145491866	-3.57587642265428	-3.49093293385544	-3.30385116164427	-3.35128109516858	-3.66419098290711	-3.50475240005157	-3.66360141350174	-3.66751317754259	-3.43788406653743	-3.66423511465134	-3.93855299606372	-3.49161285560749	-3.37894657703086	-3.36443431835279
PROPGER_DMR_0100	-2.29593292969363	-2.23871487417533	-1.35027876137307	-2.12251729488998	-2.29438498029089	-1.95729406318919	-2.55118831605573	-2.17319111801252	-1.57878838601201	-2.28359114281618	-1.8741345306814	-1.70949155284173	-2.39466962280436	-1.78174741546956	-1.85618283193893	-1.92669488498881	-2.13551735433769	-2.48091310199115	-1.76534257886114	-2.09772631826346	-2.8557021273786	-1.88687919800742	-2.19833299916766	-2.14344601128278	-2.18224446268566	-1.97575523568502	-2.00978408479392	-2.01765149336801	-2.40414634559049	-1.84745980098078	-1.91660295315621	-2.49409680316476	-2.30870320178625	-1.81192609839886	-1.95802122351607	-1.48227344892342	-2.51306885906274	-1.82432623977257	-2.63509265584834	-2.53820648700596	-2.0134282430862	-2.09383760796849	-2.35592949716196	-2.53763879910431	-2.22725528741944	-2.06847401976793	-2.54845431725884	-1.91669867383494	-2.36700421156391	-2.40785178828335	-1.83085450625302	-2.3794260306255	-2.58660430817362	-1.91944239692318	-2.00950058789712	-2.1909598645218	-2.35424514831708	-2.12253339948761	-2.26704176099814	-2.00493601404201	-1.96973869300541	-2.20367041997191	-1.92803309753602	-1.48153841817934	-1.83693571559132	-2.17232295886789	-1.98693495528288	-1.86362752934698	-1.76877228102903	-1.72294043154653	-1.75031622873075	-1.95905783345	-2.23118990161874	-2.10526848619411	-2.46968050228982	-2.04121988251994	-2.12802202682835	-2.01540652898047	-2.1190091842143	-1.72866443732142	-2.33234604306845	-2.02128291003858	-2.48583751608005	-2.37222658071858	-1.92184401909524	-2.46181429485033	-1.43838654689773	-2.59907634063536	-2.67455882959682	-2.3060147805381	-2.0560805813781	-2.35985428664525
PROPGER_DMR_0101	3.03665173816399	3.31344516849775	3.74101270823681	3.24355601255165	3.4169593428408	2.80466901555384	3.08693922248834	3.33975244418372	3.38270502174572	3.46119119012775	3.61484606396432	3.65673744341488	3.35268865324661	3.29885513349709	3.18909334694967	3.09624341694772	3.48409820956091	3.1700573539694	3.34218262122712	2.25379045675114	3.20897041056551	3.02806007589142	3.03168618517781	3.3905386299523	3.36987156077494	2.88297498256928	3.52444633238355	3.45105144873085	3.52314821350762	3.12720108881684	3.07556539617146	3.54628009400071	3.426866555793	3.43666199984145	3.28999047088565	3.51965433336718	3.53321032990461	2.55691082894816	3.26030430349027	3.7859909416772	3.11762293932867	2.70405189590577	3.41983102694817	3.18365402898885	2.9556806785741	2.94945634603758	3.17539927639441	3.15612131315141	3.37873844422874	3.23791471271339	2.89870313629569	3.63665643125895	3.62968342957091	3.34937265603692	3.17356194722538	2.98931653434123	3.37512809617914	2.95491700341877	3.35941698753326	3.23275190687322	3.31227283951222	3.02885312698859	3.27724772387726	3.25668831650037	3.40360902679909	3.58765215192354	2.95848982966475	3.17905262533193	3.0129137621857	3.49173071894136	2.88017921062511	3.2266169852705	3.82286371398922	3.05839559878293	3.48479343965042	3.01045144279671	3.20654777947553	2.75974075323024	3.32952739081269	3.13207831749471	3.32075550829182	3.27263188557051	3.26117385980007	3.28272231387362	3.43178090884523	3.47636424344692	3.13249919909394	2.96870745608323	2.91711583527773	2.88862016657053	3.20919983289203	3.00298722843009
PROPGER_DMR_0102	3.00710778682758	2.75143558012786	3.14163171202338	3.15911259450115	3.09831764860901	2.80084104839909	3.19649158401218	2.96336458532706	3.01386613255809	2.83090999958447	3.25789080720244	3.17030027748955	3.04780977809276	3.11124321798765	3.14580894575351	3.04783423750149	3.11382007519806	3.0148077806672	2.72046894764408	2.78844014188973	3.02882665774778	2.94233543376154	2.90224967449852	3.10150652742916	3.01793993135143	2.97694790555248	2.99207066675332	3.20531976460445	3.26406983779452	3.28543344575023	3.02270856739901	3.08873036113238	3.19817688167157	3.23305093936957	2.994663459212	3.13592207932599	2.95914804678907	2.89780104691547	3.00858234033792	3.70520124790773	2.89211227525999	2.84793929451335	3.09573878522297	2.8446357441679	3.06222053750823	2.92222713634789	3.08549208926839	3.11383648003461	2.88417118366089	3.10717635008437	3.0515843155413	3.29799890374474	3.04704779941748	3.03135393823046	3.00767086454651	2.82456520376259	2.87043509148138	3.01509735837765	3.02369426780548	2.95132091313526	2.98783855574321	2.788174707421	3.1257057433822	3.16758750981766	3.20097170441299	3.06545521689952	2.99101752767734	3.13934189652989	3.03512600006967	2.96801658551593	2.95660195893139	3.15911965584479	3.12765803162157	2.91672478327975	2.98963496849907	2.8559228823805	3.04627969674674	2.66022457843813	3.1770051715667	2.79651975992045	3.10509601497683	2.89552772503919	3.08270582804603	3.17272026080181	3.14640362212846	3.12391962932373	3.05355534354278	2.87626896640195	2.71686623742653	2.94827250944734	3.20464609652042	2.91583192472051
PROPGER_DMR_0103	-0.403931080626774	0.409682069733025	0.677366816779211	0.147093961647611	0.374224413921238	0.731056363103346	-0.702308198827049	0.266997782528893	1.00978573140345	-0.453748610521561	0.348280958115395	0.328362527126851	-0.114464802396216	1.21024813553322	0.0690945689475927	0.568538264747046	0.202335355171913	0.347061203393128	-0.292367879862819	-0.288996339137819	-0.256760708734782	-0.0696636071258849	-0.0509531270291871	0.0535367165462568	0.991154345036205	0.147043731391901	0.591927850567648	0.560932338445394	0.248821918930448	0.0472764783465038	0.502425845137932	-0.211743461917645	0.113659655750713	0.880372767815484	-0.169899589168439	0.726426289268314	0.431299693458472	-0.104390455149283	0.475681027173637	0.137183141596176	0.452428349689246	-0.0699974377707909	-0.221854841099767	0.435186613342214	-0.19916133847958	0.622659744733117	0.364518889579579	0.964811531376336	0.442630375103468	0.50622985144427	0.206428387698277	0.13816997207031	0.309596251160609	-0.226471354182889	0.500202900158664	-0.181564554396603	-0.31086341595533	0.763903204743236	0.547027131267015	-0.328176993959771	0.106589559841991	-0.259037816798632	0.469167978381971	-0.316620894488913	0.553146771135247	0.226581126199384	0.0782131749827256	0.833716475660905	0.0835987342169832	-0.191841694694975	0.517928650235774	0.509241854681894	0.862857108838497	0.165005389637825	0.80429633783033	0.444998179892818	0.275192484174688	-0.315245641093129	0.702686199446753	0.746731796247603	-0.534529310106678	0.822797081932239	-0.16154874387868	0.11785011948816	-0.149242013123772	-0.0438649897788323	0.124560618511567	0.0478406497176117	-0.291311266348534	0.265810951391521	-0.0663037473144884	-0.269196219668104
PROPGER_DMR_0104	1.30571367527017	1.31324703545122	1.80733224971201	1.50331470379755	1.70207540258016	1.49055383845262	1.31563621260948	1.60848285209286	1.45633620094174	1.27204527900156	1.67959083055842	1.87177925041452	1.67547455388659	1.58336722266097	1.7313890886682	1.49045304044688	1.66989732517997	1.36887585119474	1.33144072242157	1.1843594438798	1.47965265059429	1.63836976370378	1.38246611822738	1.27781597529711	1.63552410883532	1.47439412801919	1.52593727971773	1.74561316449617	1.9012877950673	1.50774059577184	1.74829389014343	1.48492070627922	1.66172079995618	1.6877617586756	1.44631830980975	1.90399109359311	1.29571593555163	0.948215821329526	1.39082590990451	2.18677924382446	1.30027540155888	1.58913867156692	1.47165749257052	1.308440368737	1.37593834538241	1.20021635884636	1.68491324925935	1.6670324025183	1.44311444126908	1.49709820928279	1.70650030315777	1.62759750660354	1.44952877802296	1.57453267700148	1.86776676939547	1.41044601524296	1.37966668466749	1.3874716275847	1.36709263195201	1.3871597366243	1.37059786492611	1.26179023816422	1.12839304661079	1.84510219044492	1.50670167608392	1.53299419783429	1.69932936037022	1.52931701618849	1.48438694598266	1.61357769758143	1.61673814032171	1.75327127635003	1.6675380207735	1.38383068150622	1.674520095798	1.13461199342873	1.67757526396196	1.42864007814965	1.93646530666198	1.49530428449036	1.67256177437493	1.07298465945727	1.71032369047252	1.5364953658515	1.51036401188776	1.55565114310456	1.6501301071033	1.29997420363653	1.17710811147152	1.09906950104842	1.70499531177503	1.38739734930188
PROPGER_DMR_0105	1.07408416903005	1.04062407119362	1.18076284895156	1.30479497765568	1.46288333017727	1.3941348037381	1.21112876721677	1.19379943102549	1.19875189037127	1.07453015985284	1.42520285641717	1.49840960638334	1.06314580920763	1.2277939864063	1.39203617412659	1.39233304277149	1.42868030067433	1.32582047752128	0.955302143253924	0.936260434845227	1.16173563121924	1.03853621859013	0.787686410841746	1.08350599338197	1.3652189530137	1.08023099923204	1.21910841850315	1.18766583358076	1.44371611254688	1.04240080960745	1.04435638587107	1.11063207642437	1.21425800761263	1.23283447661373	1.12139772549369	1.53656698560471	1.17402959358571	0.985406444003653	1.17086083329481	1.80304491377656	1.16688684781121	0.990786431528911	1.16999550741705	1.12368225141916	1.26191943599054	1.1266853921564	1.40956045929218	1.15403713491924	1.08163956428291	1.12476505987317	1.06456980378924	1.34045205355493	1.20919934435814	1.33952752149663	1.49010818401128	1.2005379730346	1.17897213222656	1.30002972746023	1.0120033143014	1.14567053767328	1.04998236244742	1.109318683505	1.34692396304426	1.40043178429837	1.31144917330329	1.09633986004097	1.37264666290655	1.17799044794019	0.89538965181038	1.29618912823474	1.15430014986026	1.41569037504997	1.23385863147916	1.08328300726072	1.15774867094609	0.946134552691519	1.08898438662496	1.07615254993118	1.26168022988102	1.09990509325829	1.25410029838028	1.27066592564751	1.146649651531	0.913738526259351	1.23546424909527	1.18378715549709	1.02204064987793	0.813016482809037	1.35844490303868	1.05537928247186	1.35671834671512	0.970870714858124
PROPGER_DMR_0106	3.07083381870456	2.82518384977646	2.98649083208385	2.96972583809462	3.23559490544693	2.40883811904139	2.66795204318474	2.87274669729497	2.85520880758663	2.67067869215161	3.24626963862451	3.27353755179852	3.28709558371613	2.79619022632651	3.10035394314818	3.04227868458532	3.05848497658019	2.79684199445976	2.62528833400373	2.2955911988607	3.17931270422831	2.65920239715549	2.88710842087282	3.11617082324651	3.12279213115837	2.81928661092554	2.592853713098	3.09531534497252	3.11938656685701	2.68056527908683	2.9314042377503	2.8789252831142	3.13296572033493	3.13187873756017	2.81312859995227	3.10957492628153	2.99106682466894	2.62039814812038	2.7862592402614	3.60959683759785	2.8850552003247	2.70662975953854	3.00234644913342	2.92267915451279	2.54495757274024	2.93649781046638	3.23066431548154	2.82975541166252	2.86279775769774	2.95610427674994	2.79625203869018	3.2341251930801	3.17771041465194	3.19941420735186	2.7854742057899	2.75970679210605	3.25506080853151	2.88213055589172	2.9506448874762	2.96341111774884	3.02225422507475	2.82825943186042	2.92364801210952	2.90298006689542	3.15013859803538	2.86245119774549	3.30824319237769	3.03223530984255	2.42642739156456	2.87263506147886	2.57356156711586	3.21078267618232	3.04415427071111	2.71100673137991	3.36737349580937	2.63286568168491	3.26422012095976	2.71304651712884	3.22432143465415	2.82496813523551	3.14289119650961	2.69919943134462	2.97699464667712	2.99113991598659	2.83106574158736	3.10611133096626	2.63727650005129	3.11185431176091	2.83249970273484	2.81349109669961	2.99779542711816	2.98673126007184
PROPGER_DMR_0107	2.52785691143894	2.41271537949527	2.85795057263385	2.78291232239028	2.89768279625626	2.3737250543638	2.45222684017722	2.48496837033851	2.53600019703498	2.48726684126803	2.83377223241505	2.72879764922014	2.32275514708041	2.36996557051553	2.61989590583514	2.72159865841322	2.99457359452638	2.48715396045664	2.45908643110318	2.14498815416635	2.65048623951885	2.37130805904991	2.39330982730986	2.755091484697	2.74444397440906	2.53786660826859	2.39916736062962	2.74203681388644	2.79054797878094	2.32315739407259	2.45264359280874	2.51613566981831	2.76661822059336	2.84402824258146	2.36975227877073	2.9049826427475	2.4229217845997	2.10145557950476	2.33813675143787	3.63532040128198	2.71510200711748	2.59486486094543	2.70579671953904	2.42347316709197	2.69396949042159	2.5883503480074	2.76151612725367	2.41308617365083	2.47268805540542	2.66380010765151	2.54338478679008	2.81688657911982	2.68750657976671	2.54221244031425	2.74745632591878	2.53338774360757	2.60869364181681	2.50441347340977	2.72354502239663	2.73310469853296	2.68163722026462	2.43446247276034	2.82009293191409	2.8460210791212	2.88607091416021	2.62498698674242	2.70817878824864	2.88799079494837	2.62541406967721	2.65007559073234	2.43369309206582	2.90772121957541	2.63222062557494	2.35760299677975	2.76475150699691	2.56475244449538	2.73179920549232	2.58031118969677	2.69554053611347	2.49872808580791	2.73362056681038	2.68166160989913	2.74822530299773	2.74218748938063	2.39970919935592	2.83703210948998	2.58459590383422	2.73597758593448	2.48806973803198	2.48635679891731	2.74913947075187	2.14849970815309
PROPGER_DMR_0108	2.65407584823415	2.46566306219539	3.00953600087288	2.65846651965691	3.02692698213784	3.01064854885807	2.76870053129923	2.79838590323757	2.37206208474583	2.60447500678153	3.02084534574498	3.07010465636997	2.77727017104315	2.93339823234791	2.89279418826689	2.71365648859197	3.04301629842549	2.65671293477731	2.60596742155438	2.2380627441553	2.54318272263677	2.73171435740913	2.43096269948567	2.76966096913604	2.6574421082758	2.66542991152866	2.58137791720525	2.84404617736872	2.87507417125716	2.90385765448642	2.83371155604087	2.72048818362501	2.8649061748967	2.8156631702958	2.93495229638879	2.76607425165035	2.59662107782716	2.48093299116337	2.47143519613604	3.30193698371207	2.57306549074043	2.64141114319958	2.63182192438569	2.33497131679511	2.57720036172236	2.5938963057328	2.70184757570512	2.87492204867116	2.4430337100587	2.62409155777752	2.87853404947344	2.76083675472179	2.64720259754794	2.72207937236359	2.62171381823873	2.50455597626795	2.84396538890611	2.57301100262948	2.5464460321045	2.87021533101124	2.60713199011376	2.38634876598493	2.70068745165447	2.77628806980104	2.65287950791041	2.61118077184532	2.9412030961347	2.45650245543365	2.52457259594175	2.60872172614971	2.6713878095606	2.81151783422819	2.88666608723253	2.48715559214792	2.69441918636899	2.56479764548076	2.85495506516717	2.62605222847276	2.81052732433504	2.69693632383815	2.89204378220767	2.44519494108692	2.82406452010602	2.69098132369	2.80493839952033	2.75407228044689	2.65690377422249	2.73428128312399	2.59040701828827	2.46580468532534	2.95248077075402	2.75612230442632
PROPGER_DMR_0109	2.16876054552482	2.16702344305962	2.34069640051503	2.14870800303753	2.3065271737798	2.6973951937757	2.14429455335839	2.30654895190961	2.20608272331799	2.1416433071157	2.58435902068597	2.52575021324357	2.11036273590948	2.31920551566454	2.21852096511782	2.24308813145083	2.25711739343523	2.3582871985642	2.22912537534918	2.17885620288787	2.12667521291276	2.51757252753327	1.98020426455644	2.10602686897493	2.28423361709885	2.28080661460207	2.30892268318704	2.27905696415344	2.53474264176638	2.40847310584633	2.24559528693205	1.99914214382836	2.46327184727231	2.49011593672579	2.28586593375598	2.30115682913737	2.22440920776949	2.13117087812291	2.10591192772429	2.78275567957021	2.314198536105	2.27508849274143	2.18475843679593	2.23919050665345	2.29674266266086	2.1595888169256	2.61123028230413	2.48644317359493	2.07714951326546	2.31238217302662	2.60261650929073	2.39523950859783	2.24295491684285	2.30474247827434	2.44703911582955	2.18910982778907	2.12946472011948	2.17154955175763	2.17552255553483	2.20996137020293	2.07804851222888	2.09276722066539	2.39157502717185	2.4444137032098	2.44461946175101	2.34618827291235	2.24918232439046	2.35076322802701	2.26658448133871	2.30036279927817	2.48326237916414	2.60728206574518	2.27804656417333	2.14345102975759	2.28298018513431	2.01599833833787	2.2444915559454	2.18467387886437	2.50613835781359	2.1190507277867	2.21587095640167	2.23472313685994	2.18626740623191	2.18673382830763	2.48605220168007	2.46289596845044	2.14479942149275	2.02034903123264	2.236429085738	2.24836815733287	2.36096041634047	2.02965941611127
