gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
ENPP6	2.36e-07	0.634993028	0.048	0.039	0.004380991	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	133121	official_exact	False	ENPP6	True	False
ACKR2	2.55e-07	0.849663294	0.046	0.037	0.004733472	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1238	official_exact	False	ACKR2	True	False
SLC35G1	2.82e-07	0.588199157	0.023	0.021	0.005236768	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	159371	official_exact	False	SLC35G1	True	True
PROSER2	3.22e-07	0.687588453	0.055	0.047	0.005975912	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	254427	official_exact	False	PROSER2	True	True
DMKN	3.44e-07	0.738039777	0.048	0.037	0.006399061	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	93099	official_exact	False	DMKN	True	False
ADAM20	3.75e-07	0.700878168	0.049	0.041	0.006974083	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	8748	official_exact	False	ADAM20	True	False
BCO2	3.81e-07	0.633033469	0.116	0.104	0.007088447	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	83875	official_exact	False	BCO2	True	True
PCDH11Y	4.03e-07	0.947203176	0.014	0.01	0.007496894	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	83259	official_exact	False	PCDH11Y	True	False
GPR12	4.33e-07	1.723986617	0.05	0.024	0.008053994	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2835	official_exact	False	GPR12	True	False
ZNF154	5.1e-07	0.952150744	0.1	0.075	0.009467046	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	7710	official_exact	False	ZNF154	True	True
C6orf52	6.88e-07	0.608020144	0.009	0.007	0.012777256	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	347744	official_exact	False	C6orf52	True	False
ZC3H12B	7.93e-07	0.634216777	0.034	0.032	0.014725894	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	340554	official_exact	False	ZC3H12B	True	True
OSR1	9.59e-07	0.720480151	0.023	0.018	0.017814925	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	130497	official_exact	False	OSR1	True	False
CHI3L1	1.1e-06	0.787719975	0.069	0.07	0.020474918	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1116	official_exact	False	CHI3L1	True	True
TAC1	1.12e-06	0.683231059	0.054	0.053	0.020899703	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6863	official_exact	False	TAC1	False	False
RTTN	1.22e-06	0.667146365	0.068	0.062	0.022688337	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	25914	official_exact	False	RTTN	True	True
TRIM62	1.24e-06	0.658949938	0.125	0.103	0.022962939	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	55223	official_exact	False	TRIM62	True	True
ZNF669	1.24e-06	0.734851654	0.034	0.027	0.023029498	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	79862	official_exact	False	ZNF669	True	True
SLC17A7	1.4e-06	0.686118936	0.017	0.013	0.026039983	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	57030	official_exact	False	SLC17A7	True	False
CCSER1	1.4e-06	0.743769143	0.038	0.028	0.026055062	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	401145	official_exact	False	CCSER1	True	False
SPOCD1	1.49e-06	1.002568942	0.029	0.02	0.027691657	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	90853	official_exact	False	SPOCD1	True	True
VPS13A	1.56e-06	0.752300833	0.191	0.156	0.028895997	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	23230	official_exact	False	VPS13A	True	True
PROSER1	1.7e-06	0.61262596	0.103	0.091	0.031504725	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	80209	official_exact	False	PROSER1	True	True
IGSF11	1.88e-06	0.641316352	0.268	0.23	0.035001452	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	152404	official_exact	False	IGSF11	True	False
GEM	2.3e-06	0.653608067	0.082	0.076	0.04271826	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2669	official_exact	False	GEM	True	False
RRAD	2.31e-06	1.23796014	0.044	0.025	0.04291251	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6236	official_exact	False	RRAD	True	False
SULF1	2.45e-06	1.032777874	0.06	0.043	0.045453573	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	23213	official_exact	False	SULF1	True	False
TRIM46	2.58e-06	0.596963442	0.088	0.071	0.047965692	False	up	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	80128	official_exact	False	TRIM46	True	True
CD81	1.37679534705e-312	-1.28436682	0.264	0.405	2.56e-308	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	975	official_exact	False	CD81	True	True
ASTN1	1.95048384318e-312	-1.534417576	0.065	0.162	3.6200000000000003e-308	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	460	official_exact	False	ASTN1	True	False
TAGLN3	1.3e-301	-0.617602807	0.059	0.095	2.41e-297	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	29114	official_exact	False	TAGLN3	True	False
BCAN	8.519999999999999e-299	-2.065584634	0.084	0.232	1.58e-294	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	63827	official_exact	False	BCAN	True	False
MIA	9.07e-296	-0.726950346	0.19	0.262	1.69e-291	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8190	official_exact	False	MIA	True	False
FGF13	8.68e-295	-0.884472969	0.065	0.104	1.61e-290	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2258	official_exact	False	FGF13	True	True
ACAT2	6.84e-294	-1.151971944	0.171	0.313	1.27e-289	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	39	official_exact	False	ACAT2	True	True
AVIL	4.36e-289	-0.992610825	0.139	0.193	8.1e-285	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10677	official_exact	False	AVIL	True	True
CEND1	5.83e-288	-0.759581855	0.094	0.148	1.08e-283	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51286	official_exact	False	CEND1	True	False
ATP6AP2	1.97e-286	-1.321187358	0.12	0.249	3.65e-282	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10159	official_exact	False	ATP6AP2	True	True
NPC2	7.47e-282	-0.721731875	0.26	0.316	1.39e-277	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10577	official_exact	False	NPC2	True	True
LAMP5	7.59e-281	-1.618905042	0.048	0.125	1.4100000000000001e-276	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	24141	official_exact	False	LAMP5	True	True
ARSL	1.2e-280	-0.652806724	0.012	0.022	2.2300000000000002e-276	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	415	official_exact	False	ARSL	True	False
GHITM	1.31e-280	-0.84724061	0.154	0.234	2.4400000000000002e-276	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	27069	official_exact	False	GHITM	True	True
DPYSL3	2.12e-280	-0.76022364	0.16	0.212	3.94e-276	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1809	official_exact	False	DPYSL3	True	False
SLC39A6	2.0599999999999998e-277	-0.947524233	0.139	0.22	3.82e-273	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25800	official_exact	False	SLC39A6	True	True
PCMT1	3.56e-276	-0.612636669	0.186	0.233	6.61e-272	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5110	official_exact	False	PCMT1	True	True
SNAP91	6.950000000000001e-273	-0.903564081	0.076	0.124	1.29e-268	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9892	official_exact	False	SNAP91	True	False
FABP3	2.1100000000000002e-272	-0.620245252	0.086	0.136	3.9099999999999996e-268	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2170	official_exact	False	FABP3	True	False
PAFAH1B3	1.29e-269	-0.604697703	0.088	0.123	2.4e-265	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5050	official_exact	False	PAFAH1B3	True	True
LIPA	1.96e-269	-0.87639748	0.155	0.238	3.6400000000000004e-265	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3988	official_exact	False	LIPA	True	True
COX7C	5.66e-265	-0.996836744	0.115	0.173	1.05e-260	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1350	official_exact	False	COX7C	True	True
TOMM7	4.29e-264	-0.61498192	0.206	0.255	7.98e-260	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	54543	official_exact	False	TOMM7	True	True
SC5D	1.1399999999999999e-263	-1.294590172	0.115	0.216	2.1200000000000003e-259	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6309	official_exact	False	SC5D	True	True
DGKH	7.149999999999999e-263	-1.013258194	0.181	0.205	1.3299999999999998e-258	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	160851	official_exact	False	DGKH	True	True
PGRMC1	1.18e-262	-0.640945441	0.249	0.337	2.2e-258	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10857	official_exact	False	PGRMC1	True	True
ALPL	3.04e-262	-0.947236199	0.122	0.229	5.66e-258	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	249	official_exact	False	ALPL	True	True
ATP6V1G2	7.85e-262	-1.33711486	0.04	0.086	1.46e-257	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	534	official_exact	False	ATP6V1G2	True	True
PEG10	5.02e-261	-0.649943269	0.076	0.129	9.320000000000001e-257	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	23089	official_exact	False	PEG10	True	True
DHCR7	2.63e-260	-0.656698128	0.14	0.231	4.8899999999999995e-256	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1717	official_exact	False	DHCR7	True	True
FGFBP3	5.48e-260	-0.988665955	0.09	0.183	1.02e-255	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	143282	official_exact	False	FGFBP3	True	True
LSAMP	3.74e-258	-1.027184766	0.174	0.312	6.95e-254	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4045	official_exact	False	LSAMP	True	False
TMEM176A	6.04e-256	-0.927475245	0.146	0.234	1.12e-251	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55365	official_exact	False	TMEM176A	True	True
MAP7D2	1.2699999999999999e-254	-1.186527932	0.056	0.114	2.3699999999999997e-250	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	256714	official_exact	False	MAP7D2	True	False
METRN	2.5799999999999997e-254	-0.683982953	0.198	0.266	4.79e-250	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	79006	official_exact	False	METRN	True	True
STMN3	6.85e-254	-0.681751488	0.148	0.222	1.2699999999999998e-249	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	50861	official_exact	False	STMN3	True	True
UQCR10	4.44e-253	-0.709507795	0.073	0.096	8.259999999999999e-249	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	29796	official_exact	False	UQCR10	True	True
FAM126A	1.4900000000000002e-252	-1.002099306	0.176	0.242	2.76e-248	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84668	unique_synonym	False	HYCC1	True	True
PIRT	2.26e-251	-1.165030941	0.045	0.09	4.2100000000000006e-247	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	644139	official_exact	False	PIRT	True	False
CPNE6	3.55e-251	-1.047803475	0.063	0.122	6.6e-247	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	9362	official_exact	False	CPNE6	True	False
SLC1A4	1.2699999999999998e-249	-0.909968809	0.163	0.265	2.3700000000000003e-245	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6509	official_exact	False	SLC1A4	True	True
RPH3A	1.0700000000000002e-248	-1.297211738	0.037	0.084	1.99e-244	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	22895	official_exact	False	RPH3A	True	True
PPIA	6.95e-248	-1.93660145	0.05	0.141	1.29e-243	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	5478	official_exact	False	PPIA	True	True
FZD7	5.6999999999999995e-247	-1.27175482	0.099	0.188	1.0599999999999999e-242	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8324	official_exact	False	FZD7	True	False
PRSS35	7.33e-247	-2.155917191	0.02	0.072	1.36e-242	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	167681	official_exact	False	PRSS35	True	False
KIF21A	9.95e-246	-0.691007784	0.22	0.289	1.85e-241	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	55605	official_exact	False	KIF21A	True	True
GSTP1	1.06e-245	-0.736662996	0.208	0.291	1.96e-241	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	2950	official_exact	False	GSTP1	True	True
NSF	1.8299999999999998e-244	-0.944194082	0.133	0.199	3.4e-240	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4905	official_exact	False	NSF	True	True
UBB	3.81e-243	-1.130954406	0.089	0.158	7.0799999999999995e-239	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7314	official_exact	False	UBB	True	True
BEX4	1.5399999999999999e-242	-0.891046744	0.144	0.226	2.85e-238	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	56271	official_exact	False	BEX4	True	True
TIMP1	5.38e-241	-1.118819201	0.266	0.352	9.99e-237	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7076	official_exact	False	TIMP1	True	True
KIF1A	6.5e-241	-0.704734521	0.216	0.324	1.21e-236	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	547	official_exact	False	KIF1A	True	False
CTNNA2	4.81e-240	-0.715180313	0.043	0.074	8.95e-236	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1496	official_exact	False	CTNNA2	True	False
ELAVL4	6.619999999999999e-239	-0.812655859	0.061	0.099	1.2299999999999999e-234	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1996	official_exact	False	ELAVL4	True	False
HMGCR	7.69e-239	-1.385188872	0.189	0.356	1.43e-234	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3156	official_exact	False	HMGCR	True	True
COX6A1	8.979999999999999e-239	-0.895358095	0.102	0.157	1.67e-234	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1337	official_exact	False	COX6A1	True	True
KCNJ10	2.04e-238	-1.171451374	0.091	0.177	3.79e-234	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	3766	official_exact	False	KCNJ10	True	False
COX6C	5.0799999999999997e-238	-0.779462883	0.108	0.154	9.45e-234	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1345	official_exact	False	COX6C	True	True
PHYHIPL	8.65e-237	-0.805632679	0.039	0.062	1.61e-232	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	84457	official_exact	False	PHYHIPL	True	False
GOLM1	5.289999999999999e-236	-0.779063415	0.148	0.224	9.83e-232	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51280	official_exact	False	GOLM1	True	True
ATP5F1A	1.05e-234	-0.872310899	0.111	0.179	1.9499999999999999e-230	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	498	official_exact	False	ATP5F1A	True	True
TPD52	9.33e-233	-0.635366616	0.136	0.173	1.7299999999999998e-228	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7163	official_exact	False	TPD52	True	True
CLIP3	1.85e-232	-0.600009246	0.156	0.207	3.4399999999999995e-228	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	25999	official_exact	False	CLIP3	True	True
AHNAK2	1.45e-231	-0.750624157	0.137	0.196	2.7000000000000004e-227	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	113146	official_exact	False	AHNAK2	True	False
TUBA1A	8.69e-231	-0.854847385	0.115	0.183	1.6200000000000002e-226	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	7846	official_exact	False	TUBA1A	True	True
CDH2	2.9399999999999997e-228	-0.961961727	0.115	0.203	5.46e-224	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1000	official_exact	False	CDH2	True	True
ANK2	7.65e-227	-0.839019081	0.143	0.2	1.42e-222	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	287	official_exact	False	ANK2	True	False
RPN1	7.28e-226	-0.724104998	0.114	0.173	1.35e-221	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	6184	official_exact	False	RPN1	True	True
MAGEH1	3.4399999999999996e-225	-0.708375824	0.11	0.177	6.389999999999999e-221	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	28986	official_exact	False	MAGEH1	True	True
SARAF	4.5799999999999993e-225	-0.650034988	0.15	0.207	8.51e-221	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	51669	official_exact	False	SARAF	True	True
FGL2	7.66e-225	-0.694642903	0.215	0.335	1.4199999999999999e-220	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	10875	official_exact	False	FGL2	True	True
MAPT	9.47e-225	-0.671876629	0.155	0.229	1.76e-220	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	4137	official_exact	False	MAPT	True	True
ELAVL3	7.16e-223	-0.80055136	0.06	0.103	1.33e-218	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	1995	official_exact	False	ELAVL3	True	False
CADPS	3.03e-222	-0.902252493	0.06	0.112	5.62e-218	False	down	True	True	True	Sup_Data4	late_allcell_DPN_vs_diabetes	all_hDRG_celltypes	DPN_minus_Diabetes	preprint_supplement_not_peer_reviewed	8618	official_exact	False	CADPS	True	False
